LENDL-ROOF_0_lod_0.bin,5576163
LENDL-ROOF_0_lod_1.bin,7919371
LENDL-ROOF_1000_lod_0.bin,16192
LENDL-ROOF_1000_lod_1.bin,24520
LENDL-ROOF_1000_lod_2.bin,36035
LENDL-ROOF_1001_lod_0.bin,2240
LENDL-ROOF_1001_lod_1.bin,8136
LENDL-ROOF_1002_lod_0.bin,2109
LENDL-ROOF_1002_lod_1.bin,7721
LENDL-ROOF_1003_lod_0.bin,6689
LENDL-ROOF_1003_lod_1.bin,10861
LENDL-ROOF_1003_lod_2.bin,18872
LENDL-ROOF_1004_lod_0.bin,2099
LENDL-ROOF_1004_lod_1.bin,7725
LENDL-ROOF_1005_lod_0.bin,11966
LENDL-ROOF_1005_lod_1.bin,20176
LENDL-ROOF_1005_lod_2.bin,26822
LENDL-ROOF_1006_lod_0.bin,2306
LENDL-ROOF_1006_lod_1.bin,8656
LENDL-ROOF_1007_lod_0.bin,7501
LENDL-ROOF_1007_lod_1.bin,11409
LENDL-ROOF_1008_lod_0.bin,7293
LENDL-ROOF_1008_lod_1.bin,11166
LENDL-ROOF_1009_lod_0.bin,7531
LENDL-ROOF_1009_lod_1.bin,13504
LENDL-ROOF_1009_lod_2.bin,16522
LENDL-ROOF_100_lod_0.bin,552
LENDL-ROOF_1010_lod_0.bin,2126
LENDL-ROOF_1010_lod_1.bin,7688
LENDL-ROOF_1011_lod_0.bin,17113
LENDL-ROOF_1011_lod_1.bin,26651
LENDL-ROOF_1011_lod_2.bin,33363
LENDL-ROOF_1012_lod_0.bin,6586
LENDL-ROOF_1012_lod_1.bin,10818
LENDL-ROOF_1013_lod_0.bin,2079
LENDL-ROOF_1013_lod_1.bin,4014
LENDL-ROOF_1014_lod_0.bin,2076
LENDL-ROOF_1014_lod_1.bin,3938
LENDL-ROOF_1015_lod_0.bin,2103
LENDL-ROOF_1015_lod_1.bin,7716
LENDL-ROOF_1016_lod_0.bin,2323
LENDL-ROOF_1016_lod_1.bin,8546
LENDL-ROOF_1017_lod_0.bin,2308
LENDL-ROOF_1017_lod_1.bin,8512
LENDL-ROOF_1018_lod_0.bin,2310
LENDL-ROOF_1018_lod_1.bin,4361
LENDL-ROOF_1019_lod_0.bin,23811
LENDL-ROOF_1019_lod_1.bin,40666
LENDL-ROOF_1019_lod_2.bin,58748
LENDL-ROOF_101_lod_0.bin,552
LENDL-ROOF_1020_lod_0.bin,2241
LENDL-ROOF_1020_lod_1.bin,8358
LENDL-ROOF_1021_lod_0.bin,2253
LENDL-ROOF_1021_lod_1.bin,8337
LENDL-ROOF_1022_lod_0.bin,2244
LENDL-ROOF_1022_lod_1.bin,8218
LENDL-ROOF_1023_lod_0.bin,2233
LENDL-ROOF_1023_lod_1.bin,8317
LENDL-ROOF_1024_lod_0.bin,18660
LENDL-ROOF_1024_lod_1.bin,32522
LENDL-ROOF_1024_lod_2.bin,44088
LENDL-ROOF_1025_lod_0.bin,2329
LENDL-ROOF_1025_lod_1.bin,8585
LENDL-ROOF_1026_lod_0.bin,2308
LENDL-ROOF_1026_lod_1.bin,8543
LENDL-ROOF_1027_lod_0.bin,6505
LENDL-ROOF_1027_lod_1.bin,10627
LENDL-ROOF_1027_lod_2.bin,16184
LENDL-ROOF_1028_lod_0.bin,2363
LENDL-ROOF_1028_lod_1.bin,8521
LENDL-ROOF_1029_lod_0.bin,2291
LENDL-ROOF_1029_lod_1.bin,8533
LENDL-ROOF_102_lod_0.bin,552
LENDL-ROOF_1030_lod_0.bin,2278
LENDL-ROOF_1030_lod_1.bin,8227
LENDL-ROOF_1031_lod_0.bin,17600
LENDL-ROOF_1031_lod_1.bin,26235
LENDL-ROOF_1031_lod_2.bin,38111
LENDL-ROOF_1032_lod_0.bin,2368
LENDL-ROOF_1032_lod_1.bin,8668
LENDL-ROOF_1033_lod_0.bin,6949
LENDL-ROOF_1033_lod_1.bin,35392
LENDL-ROOF_1034_lod_0.bin,12699
LENDL-ROOF_1034_lod_1.bin,21005
LENDL-ROOF_1035_lod_0.bin,17722
LENDL-ROOF_1035_lod_1.bin,26036
LENDL-ROOF_1036_lod_0.bin,7622
LENDL-ROOF_1036_lod_1.bin,11756
LENDL-ROOF_1037_lod_0.bin,2264
LENDL-ROOF_1037_lod_1.bin,4323
LENDL-ROOF_1038_lod_0.bin,2318
LENDL-ROOF_1038_lod_1.bin,4399
LENDL-ROOF_1039_lod_0.bin,2305
LENDL-ROOF_1039_lod_1.bin,8495
LENDL-ROOF_103_lod_0.bin,552
LENDL-ROOF_1040_lod_0.bin,2322
LENDL-ROOF_1040_lod_1.bin,8563
LENDL-ROOF_1041_lod_0.bin,7758
LENDL-ROOF_1041_lod_1.bin,13995
LENDL-ROOF_1041_lod_2.bin,17052
LENDL-ROOF_1042_lod_0.bin,7591
LENDL-ROOF_1042_lod_1.bin,13482
LENDL-ROOF_1042_lod_2.bin,16426
LENDL-ROOF_1043_lod_0.bin,10625
LENDL-ROOF_1043_lod_1.bin,17677
LENDL-ROOF_1044_lod_0.bin,18485
LENDL-ROOF_1044_lod_1.bin,28451
LENDL-ROOF_1044_lod_2.bin,40418
LENDL-ROOF_1045_lod_0.bin,2276
LENDL-ROOF_1045_lod_1.bin,8408
LENDL-ROOF_1046_lod_0.bin,2312
LENDL-ROOF_1046_lod_1.bin,8664
LENDL-ROOF_1047_lod_0.bin,2329
LENDL-ROOF_1047_lod_1.bin,8625
LENDL-ROOF_1048_lod_0.bin,2296
LENDL-ROOF_1048_lod_1.bin,8597
LENDL-ROOF_1049_lod_0.bin,9447
LENDL-ROOF_1049_lod_1.bin,28861
LENDL-ROOF_104_lod_0.bin,552
LENDL-ROOF_1050_lod_0.bin,6519
LENDL-ROOF_1050_lod_1.bin,10539
LENDL-ROOF_1050_lod_2.bin,16133
LENDL-ROOF_1051_lod_0.bin,2328
LENDL-ROOF_1051_lod_1.bin,8617
LENDL-ROOF_1052_lod_0.bin,2002
LENDL-ROOF_1052_lod_1.bin,7569
LENDL-ROOF_1053_lod_0.bin,2178
LENDL-ROOF_1053_lod_1.bin,8104
LENDL-ROOF_1054_lod_0.bin,2033
LENDL-ROOF_1054_lod_1.bin,7620
LENDL-ROOF_1055_lod_0.bin,2140
LENDL-ROOF_1055_lod_1.bin,7723
LENDL-ROOF_1056_lod_0.bin,2150
LENDL-ROOF_1056_lod_1.bin,7782
LENDL-ROOF_1057_lod_0.bin,2064
LENDL-ROOF_1057_lod_1.bin,7771
LENDL-ROOF_1058_lod_0.bin,2040
LENDL-ROOF_1058_lod_1.bin,7681
LENDL-ROOF_1059_lod_0.bin,2152
LENDL-ROOF_1059_lod_1.bin,7661
LENDL-ROOF_105_lod_0.bin,552
LENDL-ROOF_1060_lod_0.bin,7130
LENDL-ROOF_1060_lod_1.bin,11078
LENDL-ROOF_1060_lod_2.bin,16416
LENDL-ROOF_1061_lod_0.bin,2088
LENDL-ROOF_1061_lod_1.bin,7594
LENDL-ROOF_1062_lod_0.bin,2123
LENDL-ROOF_1062_lod_1.bin,7685
LENDL-ROOF_1063_lod_0.bin,2082
LENDL-ROOF_1063_lod_1.bin,7728
LENDL-ROOF_1064_lod_0.bin,2018
LENDL-ROOF_1064_lod_1.bin,7592
LENDL-ROOF_1065_lod_0.bin,2074
LENDL-ROOF_1065_lod_1.bin,7677
LENDL-ROOF_1066_lod_0.bin,13026
LENDL-ROOF_1066_lod_1.bin,21761
LENDL-ROOF_1066_lod_2.bin,40109
LENDL-ROOF_1067_lod_0.bin,2319
LENDL-ROOF_1067_lod_1.bin,8585
LENDL-ROOF_1068_lod_0.bin,2342
LENDL-ROOF_1068_lod_1.bin,8593
LENDL-ROOF_1069_lod_0.bin,2318
LENDL-ROOF_1069_lod_1.bin,8625
LENDL-ROOF_106_lod_0.bin,552
LENDL-ROOF_1070_lod_0.bin,8209
LENDL-ROOF_1070_lod_1.bin,12587
LENDL-ROOF_1070_lod_2.bin,29963
LENDL-ROOF_1071_lod_0.bin,2060
LENDL-ROOF_1071_lod_1.bin,7762
LENDL-ROOF_1072_lod_0.bin,7251
LENDL-ROOF_1072_lod_1.bin,11032
LENDL-ROOF_1072_lod_2.bin,15658
LENDL-ROOF_1073_lod_0.bin,6356
LENDL-ROOF_1073_lod_1.bin,10249
LENDL-ROOF_1073_lod_2.bin,16294
LENDL-ROOF_1074_lod_0.bin,2327
LENDL-ROOF_1074_lod_1.bin,8578
LENDL-ROOF_1075_lod_0.bin,6424
LENDL-ROOF_1075_lod_1.bin,10587
LENDL-ROOF_1075_lod_2.bin,16295
LENDL-ROOF_1076_lod_0.bin,2100
LENDL-ROOF_1076_lod_1.bin,7857
LENDL-ROOF_1077_lod_0.bin,8331
LENDL-ROOF_1077_lod_1.bin,13221
LENDL-ROOF_1077_lod_2.bin,15947
LENDL-ROOF_1078_lod_0.bin,7312
LENDL-ROOF_1078_lod_1.bin,11261
LENDL-ROOF_1078_lod_2.bin,16301
LENDL-ROOF_1079_lod_0.bin,2322
LENDL-ROOF_1079_lod_1.bin,8608
LENDL-ROOF_107_lod_0.bin,552
LENDL-ROOF_1080_lod_0.bin,6470
LENDL-ROOF_1080_lod_1.bin,10616
LENDL-ROOF_1080_lod_2.bin,16219
LENDL-ROOF_1081_lod_0.bin,2120
LENDL-ROOF_1081_lod_1.bin,7745
LENDL-ROOF_1082_lod_0.bin,6565
LENDL-ROOF_1082_lod_1.bin,10292
LENDL-ROOF_1082_lod_2.bin,16005
LENDL-ROOF_1083_lod_0.bin,2331
LENDL-ROOF_1083_lod_1.bin,8661
LENDL-ROOF_1084_lod_0.bin,10639
LENDL-ROOF_1084_lod_1.bin,18617
LENDL-ROOF_1084_lod_2.bin,24303
LENDL-ROOF_1085_lod_0.bin,2076
LENDL-ROOF_1085_lod_1.bin,7798
LENDL-ROOF_1086_lod_0.bin,2046
LENDL-ROOF_1086_lod_1.bin,7598
LENDL-ROOF_1087_lod_0.bin,2096
LENDL-ROOF_1087_lod_1.bin,7777
LENDL-ROOF_1088_lod_0.bin,2099
LENDL-ROOF_1088_lod_1.bin,7697
LENDL-ROOF_1089_lod_0.bin,2099
LENDL-ROOF_1089_lod_1.bin,7700
LENDL-ROOF_108_lod_0.bin,552
LENDL-ROOF_1090_lod_0.bin,2029
LENDL-ROOF_1090_lod_1.bin,7617
LENDL-ROOF_1091_lod_0.bin,2316
LENDL-ROOF_1091_lod_1.bin,8508
LENDL-ROOF_1092_lod_0.bin,6445
LENDL-ROOF_1092_lod_1.bin,10235
LENDL-ROOF_1092_lod_2.bin,15703
LENDL-ROOF_1093_lod_0.bin,6341
LENDL-ROOF_1093_lod_1.bin,10177
LENDL-ROOF_1093_lod_2.bin,16176
LENDL-ROOF_1094_lod_0.bin,2316
LENDL-ROOF_1094_lod_1.bin,8615
LENDL-ROOF_1095_lod_0.bin,10570
LENDL-ROOF_1095_lod_1.bin,18319
LENDL-ROOF_1095_lod_2.bin,24091
LENDL-ROOF_1096_lod_0.bin,2079
LENDL-ROOF_1096_lod_1.bin,7827
LENDL-ROOF_1097_lod_0.bin,2325
LENDL-ROOF_1097_lod_1.bin,8458
LENDL-ROOF_1098_lod_0.bin,6456
LENDL-ROOF_1098_lod_1.bin,10333
LENDL-ROOF_1098_lod_2.bin,16091
LENDL-ROOF_1099_lod_0.bin,2145
LENDL-ROOF_1099_lod_1.bin,7840
LENDL-ROOF_109_lod_0.bin,552
LENDL-ROOF_10_lod_0.bin,114099
LENDL-ROOF_1100_lod_0.bin,2150
LENDL-ROOF_1100_lod_1.bin,7743
LENDL-ROOF_1101_lod_0.bin,7142
LENDL-ROOF_1101_lod_1.bin,11416
LENDL-ROOF_1101_lod_2.bin,16703
LENDL-ROOF_1102_lod_0.bin,2305
LENDL-ROOF_1102_lod_1.bin,8610
LENDL-ROOF_1103_lod_0.bin,2317
LENDL-ROOF_1103_lod_1.bin,8676
LENDL-ROOF_1104_lod_0.bin,6502
LENDL-ROOF_1104_lod_1.bin,10346
LENDL-ROOF_1104_lod_2.bin,15954
LENDL-ROOF_1105_lod_0.bin,2267
LENDL-ROOF_1105_lod_1.bin,8528
LENDL-ROOF_1106_lod_0.bin,2310
LENDL-ROOF_1106_lod_1.bin,8678
LENDL-ROOF_1107_lod_0.bin,2093
LENDL-ROOF_1107_lod_1.bin,7719
LENDL-ROOF_1108_lod_0.bin,6646
LENDL-ROOF_1108_lod_1.bin,10914
LENDL-ROOF_1108_lod_2.bin,16431
LENDL-ROOF_1109_lod_0.bin,2308
LENDL-ROOF_1109_lod_1.bin,8623
LENDL-ROOF_110_lod_0.bin,552
LENDL-ROOF_1110_lod_0.bin,6297
LENDL-ROOF_1110_lod_1.bin,10155
LENDL-ROOF_1110_lod_2.bin,16205
LENDL-ROOF_1111_lod_0.bin,6370
LENDL-ROOF_1111_lod_1.bin,10139
LENDL-ROOF_1111_lod_2.bin,15709
LENDL-ROOF_1112_lod_0.bin,2100
LENDL-ROOF_1112_lod_1.bin,7742
LENDL-ROOF_1113_lod_0.bin,7464
LENDL-ROOF_1113_lod_1.bin,11882
LENDL-ROOF_1113_lod_2.bin,16566
LENDL-ROOF_1114_lod_0.bin,2306
LENDL-ROOF_1114_lod_1.bin,8612
LENDL-ROOF_1115_lod_0.bin,2298
LENDL-ROOF_1115_lod_1.bin,8558
LENDL-ROOF_1116_lod_0.bin,7394
LENDL-ROOF_1116_lod_1.bin,11278
LENDL-ROOF_1116_lod_2.bin,15944
LENDL-ROOF_1117_lod_0.bin,6550
LENDL-ROOF_1117_lod_1.bin,10518
LENDL-ROOF_1117_lod_2.bin,16419
LENDL-ROOF_1118_lod_0.bin,2280
LENDL-ROOF_1118_lod_1.bin,8557
LENDL-ROOF_1119_lod_0.bin,2324
LENDL-ROOF_1119_lod_1.bin,8625
LENDL-ROOF_111_lod_0.bin,557
LENDL-ROOF_1120_lod_0.bin,2303
LENDL-ROOF_1120_lod_1.bin,8576
LENDL-ROOF_1121_lod_0.bin,7539
LENDL-ROOF_1121_lod_1.bin,11566
LENDL-ROOF_1121_lod_2.bin,16627
LENDL-ROOF_1122_lod_0.bin,6455
LENDL-ROOF_1122_lod_1.bin,10198
LENDL-ROOF_1122_lod_2.bin,15703
LENDL-ROOF_1123_lod_0.bin,6953
LENDL-ROOF_1123_lod_1.bin,10996
LENDL-ROOF_1123_lod_2.bin,16542
LENDL-ROOF_1124_lod_0.bin,2086
LENDL-ROOF_1124_lod_1.bin,7803
LENDL-ROOF_1125_lod_0.bin,6757
LENDL-ROOF_1125_lod_1.bin,10938
LENDL-ROOF_1125_lod_2.bin,16872
LENDL-ROOF_1126_lod_0.bin,7615
LENDL-ROOF_1126_lod_1.bin,11792
LENDL-ROOF_1126_lod_2.bin,16747
LENDL-ROOF_1127_lod_0.bin,7569
LENDL-ROOF_1127_lod_1.bin,11634
LENDL-ROOF_1127_lod_2.bin,16700
LENDL-ROOF_1128_lod_0.bin,2028
LENDL-ROOF_1128_lod_1.bin,7588
LENDL-ROOF_1129_lod_0.bin,2078
LENDL-ROOF_1129_lod_1.bin,7674
LENDL-ROOF_112_lod_0.bin,552
LENDL-ROOF_1130_lod_0.bin,2050
LENDL-ROOF_1130_lod_1.bin,7713
LENDL-ROOF_1131_lod_0.bin,2025
LENDL-ROOF_1131_lod_1.bin,7583
LENDL-ROOF_1132_lod_0.bin,2104
LENDL-ROOF_1132_lod_1.bin,7696
LENDL-ROOF_1133_lod_0.bin,2075
LENDL-ROOF_1133_lod_1.bin,7726
LENDL-ROOF_1134_lod_0.bin,2130
LENDL-ROOF_1134_lod_1.bin,7658
LENDL-ROOF_1135_lod_0.bin,10473
LENDL-ROOF_1135_lod_1.bin,17746
LENDL-ROOF_1135_lod_2.bin,23034
LENDL-ROOF_1136_lod_0.bin,10210
LENDL-ROOF_1136_lod_1.bin,17271
LENDL-ROOF_1136_lod_2.bin,22526
LENDL-ROOF_1137_lod_0.bin,2138
LENDL-ROOF_1137_lod_1.bin,7745
LENDL-ROOF_1138_lod_0.bin,2149
LENDL-ROOF_1138_lod_1.bin,7758
LENDL-ROOF_1139_lod_0.bin,10450
LENDL-ROOF_1139_lod_1.bin,17704
LENDL-ROOF_1139_lod_2.bin,23007
LENDL-ROOF_113_lod_0.bin,552
LENDL-ROOF_1140_lod_0.bin,10425
LENDL-ROOF_1140_lod_1.bin,17810
LENDL-ROOF_1140_lod_2.bin,23158
LENDL-ROOF_1141_lod_0.bin,2127
LENDL-ROOF_1141_lod_1.bin,7734
LENDL-ROOF_1142_lod_0.bin,2128
LENDL-ROOF_1142_lod_1.bin,7720
LENDL-ROOF_1143_lod_0.bin,10348
LENDL-ROOF_1143_lod_1.bin,17614
LENDL-ROOF_1143_lod_2.bin,22854
LENDL-ROOF_1144_lod_0.bin,10423
LENDL-ROOF_1144_lod_1.bin,17712
LENDL-ROOF_1144_lod_2.bin,23068
LENDL-ROOF_1145_lod_0.bin,2145
LENDL-ROOF_1145_lod_1.bin,7748
LENDL-ROOF_1146_lod_0.bin,11062
LENDL-ROOF_1146_lod_1.bin,20113
LENDL-ROOF_1146_lod_2.bin,32107
LENDL-ROOF_1147_lod_0.bin,7292
LENDL-ROOF_1147_lod_1.bin,13018
LENDL-ROOF_1147_lod_2.bin,26314
LENDL-ROOF_1148_lod_0.bin,2140
LENDL-ROOF_1148_lod_1.bin,7769
LENDL-ROOF_1149_lod_0.bin,2347
LENDL-ROOF_1149_lod_1.bin,8636
LENDL-ROOF_114_lod_0.bin,552
LENDL-ROOF_1150_lod_0.bin,2143
LENDL-ROOF_1150_lod_1.bin,7707
LENDL-ROOF_1151_lod_0.bin,17292
LENDL-ROOF_1151_lod_1.bin,24044
LENDL-ROOF_1151_lod_2.bin,47163
LENDL-ROOF_1152_lod_0.bin,4679
LENDL-ROOF_1152_lod_1.bin,6732
LENDL-ROOF_1152_lod_2.bin,18375
LENDL-ROOF_1153_lod_0.bin,2297
LENDL-ROOF_1153_lod_1.bin,8583
LENDL-ROOF_1154_lod_0.bin,2290
LENDL-ROOF_1154_lod_1.bin,8553
LENDL-ROOF_1155_lod_0.bin,6584
LENDL-ROOF_1155_lod_1.bin,10722
LENDL-ROOF_1155_lod_2.bin,16588
LENDL-ROOF_1156_lod_0.bin,2307
LENDL-ROOF_1156_lod_1.bin,8498
LENDL-ROOF_1157_lod_0.bin,7364
LENDL-ROOF_1157_lod_1.bin,11300
LENDL-ROOF_1157_lod_2.bin,15913
LENDL-ROOF_1158_lod_0.bin,7195
LENDL-ROOF_1158_lod_1.bin,10904
LENDL-ROOF_1158_lod_2.bin,15562
LENDL-ROOF_1159_lod_0.bin,6357
LENDL-ROOF_1159_lod_1.bin,10248
LENDL-ROOF_1159_lod_2.bin,16072
LENDL-ROOF_115_lod_0.bin,552
LENDL-ROOF_1160_lod_0.bin,2315
LENDL-ROOF_1160_lod_1.bin,8662
LENDL-ROOF_1161_lod_0.bin,6212
LENDL-ROOF_1161_lod_1.bin,10080
LENDL-ROOF_1161_lod_2.bin,15969
LENDL-ROOF_1162_lod_0.bin,2287
LENDL-ROOF_1162_lod_1.bin,8510
LENDL-ROOF_1163_lod_0.bin,2066
LENDL-ROOF_1163_lod_1.bin,7675
LENDL-ROOF_1164_lod_0.bin,11150
LENDL-ROOF_1164_lod_1.bin,19037
LENDL-ROOF_1164_lod_2.bin,24954
LENDL-ROOF_1165_lod_0.bin,2338
LENDL-ROOF_1165_lod_1.bin,8488
LENDL-ROOF_1166_lod_0.bin,6921
LENDL-ROOF_1166_lod_1.bin,10628
LENDL-ROOF_1166_lod_2.bin,15863
LENDL-ROOF_1167_lod_0.bin,2005
LENDL-ROOF_1167_lod_1.bin,3757
LENDL-ROOF_1167_lod_2.bin,7370
LENDL-ROOF_1168_lod_0.bin,10500
LENDL-ROOF_1168_lod_1.bin,24603
LENDL-ROOF_1168_lod_2.bin,63380
LENDL-ROOF_1169_lod_0.bin,3742
LENDL-ROOF_1169_lod_1.bin,7307
LENDL-ROOF_116_lod_0.bin,552
LENDL-ROOF_1170_lod_0.bin,10500
LENDL-ROOF_1170_lod_1.bin,24603
LENDL-ROOF_1170_lod_2.bin,63380
LENDL-ROOF_1171_lod_0.bin,2025
LENDL-ROOF_1171_lod_1.bin,3791
LENDL-ROOF_1171_lod_2.bin,7440
LENDL-ROOF_1172_lod_0.bin,10500
LENDL-ROOF_1172_lod_1.bin,24603
LENDL-ROOF_1172_lod_2.bin,63380
LENDL-ROOF_1173_lod_0.bin,2064
LENDL-ROOF_1173_lod_1.bin,3806
LENDL-ROOF_1173_lod_2.bin,7439
LENDL-ROOF_1174_lod_0.bin,10500
LENDL-ROOF_1174_lod_1.bin,24603
LENDL-ROOF_1174_lod_2.bin,63380
LENDL-ROOF_1175_lod_0.bin,2001
LENDL-ROOF_1175_lod_1.bin,3770
LENDL-ROOF_1175_lod_2.bin,7323
LENDL-ROOF_1176_lod_0.bin,7114
LENDL-ROOF_1177_lod_0.bin,1956
LENDL-ROOF_1177_lod_1.bin,7197
LENDL-ROOF_1177_lod_2.bin,14091
LENDL-ROOF_1178_lod_0.bin,1993
LENDL-ROOF_1178_lod_1.bin,7355
LENDL-ROOF_1178_lod_2.bin,14394
LENDL-ROOF_1179_lod_0.bin,4750
LENDL-ROOF_117_lod_0.bin,552
LENDL-ROOF_1180_lod_0.bin,5041
LENDL-ROOF_1181_lod_0.bin,7308
LENDL-ROOF_1182_lod_0.bin,5255
LENDL-ROOF_1183_lod_0.bin,5279
LENDL-ROOF_1184_lod_0.bin,5236
LENDL-ROOF_1185_lod_0.bin,4989
LENDL-ROOF_1186_lod_0.bin,34230
LENDL-ROOF_1186_lod_1.bin,47330
LENDL-ROOF_1186_lod_2.bin,71609
LENDL-ROOF_1187_lod_0.bin,2034
LENDL-ROOF_1187_lod_1.bin,2962
LENDL-ROOF_1187_lod_2.bin,4867
LENDL-ROOF_1188_lod_0.bin,7137
LENDL-ROOF_1189_lod_0.bin,2031
LENDL-ROOF_1189_lod_1.bin,2971
LENDL-ROOF_1189_lod_2.bin,6805
LENDL-ROOF_118_lod_0.bin,552
LENDL-ROOF_1190_lod_0.bin,2031
LENDL-ROOF_1190_lod_1.bin,2971
LENDL-ROOF_1190_lod_2.bin,6805
LENDL-ROOF_1191_lod_0.bin,5131
LENDL-ROOF_1192_lod_0.bin,2034
LENDL-ROOF_1192_lod_1.bin,2991
LENDL-ROOF_1192_lod_2.bin,6778
LENDL-ROOF_1193_lod_0.bin,4487
LENDL-ROOF_1194_lod_0.bin,2034
LENDL-ROOF_1194_lod_1.bin,2991
LENDL-ROOF_1194_lod_2.bin,6778
LENDL-ROOF_1195_lod_0.bin,4827
LENDL-ROOF_1196_lod_0.bin,2028
LENDL-ROOF_1196_lod_1.bin,2968
LENDL-ROOF_1196_lod_2.bin,4868
LENDL-ROOF_1197_lod_0.bin,7333
LENDL-ROOF_1198_lod_0.bin,12282
LENDL-ROOF_1198_lod_1.bin,15083
LENDL-ROOF_1198_lod_2.bin,19120
LENDL-ROOF_1199_lod_0.bin,5327
LENDL-ROOF_119_lod_0.bin,552
LENDL-ROOF_11_lod_0.bin,114414
LENDL-ROOF_1200_lod_0.bin,13443
LENDL-ROOF_1200_lod_1.bin,17203
LENDL-ROOF_1200_lod_2.bin,22377
LENDL-ROOF_1201_lod_0.bin,3592
LENDL-ROOF_1201_lod_1.bin,5802
LENDL-ROOF_1202_lod_0.bin,12824
LENDL-ROOF_1202_lod_1.bin,19886
LENDL-ROOF_1203_lod_0.bin,3117
LENDL-ROOF_1203_lod_1.bin,5028
LENDL-ROOF_1204_lod_0.bin,2029
LENDL-ROOF_1204_lod_1.bin,2968
LENDL-ROOF_1204_lod_2.bin,4868
LENDL-ROOF_1205_lod_0.bin,7597
LENDL-ROOF_1206_lod_0.bin,2029
LENDL-ROOF_1206_lod_1.bin,2968
